"","month","spp","biomass"
"46767",567,"Harbor seals",0.964622233070497
"46768",568,"Harbor seals",0.964591866006867
"46769",569,"Harbor seals",0.964562037731106
"46770",570,"Harbor seals",0.964532652379371
"46771",571,"Harbor seals",0.964503651768566
"46772",572,"Harbor seals",0.964474982384001
"46773",573,"Harbor seals",0.964446598705743
"46774",574,"Harbor seals",0.964418461588755
"46775",575,"Harbor seals",0.964390537731446
"46776",576,"Harbor seals",0.964362798928005
"46777",577,"Harbor seals",0.964335221435198
"46778",578,"Harbor seals",0.96429395303385
"46779",579,"Harbor seals",0.964265373271379
"46780",580,"Harbor seals",0.964236346600092
"46781",581,"Harbor seals",0.964206844954595
"46782",582,"Harbor seals",0.964176878770807
"46783",583,"Harbor seals",0.964146491877162
"46784",584,"Harbor seals",0.964115729508279
"46785",585,"Harbor seals",0.964084642810826
"46786",586,"Harbor seals",0.964053286226784
"46787",587,"Harbor seals",0.964021716648121
"46788",588,"Harbor seals",0.963989992390103
"46789",589,"Harbor seals",0.963958172426159
"46790",590,"Harbor seals",0.963910437003189
"46791",591,"Harbor seals",0.963882062073226
"46792",592,"Harbor seals",0.963855056729827
"46793",593,"Harbor seals",0.963829651839569
"46794",594,"Harbor seals",0.963805846255218
"46795",595,"Harbor seals",0.963783564324241
"46796",596,"Harbor seals",0.963762726813871
"46797",597,"Harbor seals",0.963743239134319
"46798",598,"Harbor seals",0.963724997902603
"46799",599,"Harbor seals",0.963707892950995
"46800",600,"Harbor seals",0.963691809959918
"46801",1,"Sea Lions",1
"46802",2,"Sea Lions",1
"46803",3,"Sea Lions",0.99999999999987
"46804",4,"Sea Lions",0.999999999999664
"46805",5,"Sea Lions",0.999999999999385
"46806",6,"Sea Lions",0.999999999999039
"46807",7,"Sea Lions",0.999999999998629
"46808",8,"Sea Lions",0.999999999998161
"46809",9,"Sea Lions",0.999999999997638
"46810",10,"Sea Lions",0.999999999997065
"46811",11,"Sea Lions",0.999999999996444
"46812",12,"Sea Lions",0.999999999995781
"46813",13,"Sea Lions",0.999999999995078
"46814",14,"Sea Lions",0.999999999994339
"46815",15,"Sea Lions",0.999982929962068
"46816",16,"Sea Lions",0.999960574780472
"46817",17,"Sea Lions",0.999932176219631
"46818",18,"Sea Lions",0.999898449453893
"46819",19,"Sea Lions",0.999860469724306
"46820",20,"Sea Lions",0.999819374230801
"46821",21,"Sea Lions",0.999776411129027
"46822",22,"Sea Lions",0.999733812913238
"46823",23,"Sea Lions",0.999693319516373
"46824",24,"Sea Lions",0.999656641268981
"46825",25,"Sea Lions",0.999625470468141
"46826",26,"Sea Lions",0.999584684138706
"46827",27,"Sea Lions",0.999578338594591
"46828",28,"Sea Lions",0.999581587803588
"46829",29,"Sea Lions",0.99959669919169
"46830",30,"Sea Lions",0.999624364639868
"46831",31,"Sea Lions",0.999664982669983
"46832",32,"Sea Lions",0.999718895623127
"46833",33,"Sea Lions",0.999786363833477
"46834",34,"Sea Lions",0.999867588334528
"46835",35,"Sea Lions",0.99996272365382
"46836",36,"Sea Lions",1.00007189190922
"46837",37,"Sea Lions",1.00019519566908
"46838",38,"Sea Lions",1.00039086275012
"46839",39,"Sea Lions",1.00055679842025
"46840",40,"Sea Lions",1.00073351946811
"46841",41,"Sea Lions",1.00092504322691
"46842",42,"Sea Lions",1.00113095178123
"46843",43,"Sea Lions",1.00135076481719
"46844",44,"Sea Lions",1.00158399642289
"46845",45,"Sea Lions",1.00183013548472
"46846",46,"Sea Lions",1.00208866392334
"46847",47,"Sea Lions",1.00235906582363
"46848",48,"Sea Lions",1.00264083666791
"46849",49,"Sea Lions",1.00293349085003
"46850",50,"Sea Lions",1.00338011269763
"46851",51,"Sea Lions",1.00370297779299
"46852",52,"Sea Lions",1.00403192619476
"46853",53,"Sea Lions",1.00436996295129
"46854",54,"Sea Lions",1.00471638197928
"46855",55,"Sea Lions",1.00507056777726
"46856",56,"Sea Lions",1.00543192463738
"46857",57,"Sea Lions",1.00579986796258
"46858",58,"Sea Lions",1.00617383225476
"46859",59,"Sea Lions",1.006553274087
"46860",60,"Sea Lions",1.00693767506531
"46861",61,"Sea Lions",1.00732654384127
"46862",62,"Sea Lions",1.00791267191847
"46863",63,"Sea Lions",1.0083128320272
"46864",64,"Sea Lions",1.0087143912687
"46865",65,"Sea Lions",1.00911860613116
"46866",66,"Sea Lions",1.0095249875907
"46867",67,"Sea Lions",1.00993316192679
"46868",68,"Sea Lions",1.01034277516659
"46869",69,"Sea Lions",1.01075349342908
"46870",70,"Sea Lions",1.01116500350525
"46871",71,"Sea Lions",1.01157701240764
"46872",72,"Sea Lions",1.0119892469141
"46873",73,"Sea Lions",1.01240145292667
"46874",74,"Sea Lions",1.01301947188127
"46875",75,"Sea Lions",1.01343035664833
"46876",76,"Sea Lions",1.0138402164058
"46877",77,"Sea Lions",1.014249142159
"46878",78,"Sea Lions",1.01465702580232
"46879",79,"Sea Lions",1.01506385254005
"46880",80,"Sea Lions",1.01546962176224
"46881",81,"Sea Lions",1.01587435292683
"46882",82,"Sea Lions",1.01627808167178
"46883",83,"Sea Lions",1.01668085779412
"46884",84,"Sea Lions",1.01708274319526
"46885",85,"Sea Lions",1.01748381018481
"46886",86,"Sea Lions",1.0180848864562
"46887",87,"Sea Lions",1.01848471030921
"46888",88,"Sea Lions",1.01888424170738
"46889",89,"Sea Lions",1.01928333636351
"46890",90,"Sea Lions",1.01968195790336
"46891",91,"Sea Lions",1.02008003756061
"46892",92,"Sea Lions",1.02047750198449
"46893",93,"Sea Lions",1.02087426805561
"46894",94,"Sea Lions",1.02127024674128
"46895",95,"Sea Lions",1.02166534472731
"46896",96,"Sea Lions",1.02205946624918
"46897",97,"Sea Lions",1.02245251457414
"46898",98,"Sea Lions",1.02304117376641
"46899",99,"Sea Lions",1.02343131086183
"46900",100,"Sea Lions",1.02382028410331
"46901",101,"Sea Lions",1.02420777930854
"46902",102,"Sea Lions",1.02459363619137
"46903",103,"Sea Lions",1.02497769468483
"46904",104,"Sea Lions",1.02535979649353
"46905",105,"Sea Lions",1.02573978316206
"46906",106,"Sea Lions",1.02611749805364
"46907",107,"Sea Lions",1.02649278718952
"46908",108,"Sea Lions",1.02686550007833
"46909",109,"Sea Lions",1.02723549031375
"46910",110,"Sea Lions",1.02778827326961
"46911",111,"Sea Lions",1.0281492951541
"46912",112,"Sea Lions",1.02850770195645
"46913",113,"Sea Lions",1.02886280756509
"46914",114,"Sea Lions",1.0292146649506
"46915",115,"Sea Lions",1.02956339725475
"46916",116,"Sea Lions",1.02990913833145
"46917",117,"Sea Lions",1.03025204097365
"46918",118,"Sea Lions",1.03059227094613
"46919",119,"Sea Lions",1.0309300042867
"46920",120,"Sea Lions",1.03126542444698
"46921",121,"Sea Lions",1.03159872000238
"46922",122,"Sea Lions",1.03209728481987
"46923",123,"Sea Lions",1.03242628834333
"46924",124,"Sea Lions",1.03275452238985
"46925",125,"Sea Lions",1.03308145916756
"46926",126,"Sea Lions",1.03340712852903
"46927",127,"Sea Lions",1.03373148490227
"46928",128,"Sea Lions",1.0340544717087
"46929",129,"Sea Lions",1.03437601391281
"46930",130,"Sea Lions",1.03469602331148
"46931",131,"Sea Lions",1.03501440092473
"46932",132,"Sea Lions",1.03533103964682
"46933",133,"Sea Lions",1.0356458264413
"46934",134,"Sea Lions",1.03611648697043
"46935",135,"Sea Lions",1.03642537951653
"46936",136,"Sea Lions",1.03673242302172
"46937",137,"Sea Lions",1.03703709968764
"46938",138,"Sea Lions",1.03733935901579
"46939",139,"Sea Lions",1.03763918159353
"46940",140,"Sea Lions",1.03793655333228
"46941",141,"Sea Lions",1.038231468897
"46942",142,"Sea Lions",1.03852392950842
"46943",143,"Sea Lions",1.03881394197724
"46944",144,"Sea Lions",1.03910151757971
"46945",145,"Sea Lions",1.03938667109992
"46946",146,"Sea Lions",1.03981260383631
"46947",147,"Sea Lions",1.04009088141801
"46948",148,"Sea Lions",1.040367432374
"46949",149,"Sea Lions",1.04064164993575
"46950",150,"Sea Lions",1.04091360717079
"46951",151,"Sea Lions",1.04118338433745
"46952",152,"Sea Lions",1.04145106249501
"46953",153,"Sea Lions",1.0417167254606
"46954",154,"Sea Lions",1.04198045813273
"46955",155,"Sea Lions",1.04224234571887
"46956",156,"Sea Lions",1.04250247296505
"46957",157,"Sea Lions",1.04276092356236
"46958",158,"Sea Lions",1.04314743463876
"46959",159,"Sea Lions",1.04340120953096
"46960",160,"Sea Lions",1.04365400810828
"46961",161,"Sea Lions",1.04390546249982
"46962",162,"Sea Lions",1.04415571144591
"46963",163,"Sea Lions",1.04440489792333
"46964",164,"Sea Lions",1.04465316550247
"46965",165,"Sea Lions",1.04490066037624
"46966",166,"Sea Lions",1.04514752993925
"46967",167,"Sea Lions",1.04539392234274
"46968",168,"Sea Lions",1.0456399860417
"46969",169,"Sea Lions",1.04588586953845
"46970",170,"Sea Lions",1.04625472660426
"46971",171,"Sea Lions",1.04650162511322
"46972",172,"Sea Lions",1.046748981224
"46973",173,"Sea Lions",1.04699676970651
"46974",174,"Sea Lions",1.04724494705532
"46975",175,"Sea Lions",1.04749340135461
"46976",176,"Sea Lions",1.04774201132879
"46977",177,"Sea Lions",1.04799063803653
"46978",178,"Sea Lions",1.04823913105856
"46979",179,"Sea Lions",1.04848733131961
"46980",180,"Sea Lions",1.04873507410968
"46981",181,"Sea Lions",1.04898219153558
"46982",182,"Sea Lions",1.04935220897702
"46983",183,"Sea Lions",1.04959681183578
"46984",184,"Sea Lions",1.04984027331166
"46985",185,"Sea Lions",1.05008239295682
"46986",186,"Sea Lions",1.05032304485717
"46987",187,"Sea Lions",1.05056214149992
"46988",188,"Sea Lions",1.05079960225525
"46989",189,"Sea Lions",1.05103535594249
"46990",190,"Sea Lions",1.0512693393177
"46991",191,"Sea Lions",1.05150149632099
"46992",192,"Sea Lions",1.05173177718089
"46993",193,"Sea Lions",1.0519601376047
"46994",194,"Sea Lions",1.05230119242333
"46995",195,"Sea Lions",1.05252423439324
"46996",196,"Sea Lions",1.05274575249967
"46997",197,"Sea Lions",1.05296521982993
"46998",198,"Sea Lions",1.05318259372641
"46999",199,"Sea Lions",1.05339783006402
"47000",200,"Sea Lions",1.05361088493672
"47001",201,"Sea Lions",1.05382171454328
"47002",202,"Sea Lions",1.05403027526431
"47003",203,"Sea Lions",1.05423652360202
"47004",204,"Sea Lions",1.05444041616594
"47005",205,"Sea Lions",1.05464190964777
"47006",206,"Sea Lions",1.05494230189331
"47007",207,"Sea Lions",1.05513655739925
"47008",208,"Sea Lions",1.05532887477079
"47009",209,"Sea Lions",1.05551860367202
"47010",210,"Sea Lions",1.05570578608562
"47011",211,"Sea Lions",1.0558904832809
"47012",212,"Sea Lions",1.05607275866447
"47013",213,"Sea Lions",1.05625268154899
"47014",214,"Sea Lions",1.05643032436942
"47015",215,"Sea Lions",1.0566057614494
"47016",216,"Sea Lions",1.05677906769514
"47017",217,"Sea Lions",1.0569503175523
"47018",218,"Sea Lions",1.05720573244977
"47019",219,"Sea Lions",1.0573715796325
"47020",220,"Sea Lions",1.05753622151396
"47021",221,"Sea Lions",1.05769911615463
"47022",222,"Sea Lions",1.05786033199995
"47023",223,"Sea Lions",1.05801991598495
"47024",224,"Sea Lions",1.05817791133996
"47025",225,"Sea Lions",1.05833435715681
"47026",226,"Sea Lions",1.05848928857484
"47027",227,"Sea Lions",1.058642736923
"47028",228,"Sea Lions",1.05879472990641
"47029",229,"Sea Lions",1.05894529179763
"47030",230,"Sea Lions",1.05917008561029
"47031",231,"Sea Lions",1.059316246103
"47032",232,"Sea Lions",1.05946137927333
"47033",233,"Sea Lions",1.05960512988733
"47034",234,"Sea Lions",1.05974759926736
"47035",235,"Sea Lions",1.05988890366562
"47036",236,"Sea Lions",1.06002916075908
"47037",237,"Sea Lions",1.06016849304103
"47038",238,"Sea Lions",1.06030702532244
"47039",239,"Sea Lions",1.06044488374384
"47040",240,"Sea Lions",1.06058219470791
"47041",241,"Sea Lions",1.0607190840732
"47042",242,"Sea Lions",1.06092424232597
"47043",243,"Sea Lions",1.06106150728901
"47044",244,"Sea Lions",1.06119904246698
"47045",245,"Sea Lions",1.06133671606083
"47046",246,"Sea Lions",1.06147446040603
"47047",247,"Sea Lions",1.06161213412724
"47048",248,"Sea Lions",1.06174958684819
"47049",249,"Sea Lions",1.06188665090057
"47050",250,"Sea Lions",1.06202314775551
"47051",251,"Sea Lions",1.06215889099341
"47052",252,"Sea Lions",1.06229368948604
"47053",253,"Sea Lions",1.06242734998764
"47054",254,"Sea Lions",1.06262677018414
"47055",255,"Sea Lions",1.06275563089007
"47056",256,"Sea Lions",1.06288282835598
"47057",257,"Sea Lions",1.06300801881803
"47058",258,"Sea Lions",1.06313117597281
"47059",259,"Sea Lions",1.06325234310416
"47060",260,"Sea Lions",1.06337157368312
"47061",261,"Sea Lions",1.06348893915049
"47062",262,"Sea Lions",1.06360452337716
"47063",263,"Sea Lions",1.06371842015639
"47064",264,"Sea Lions",1.06383073045665
"47065",265,"Sea Lions",1.0639415601598
"47066",266,"Sea Lions",1.06410681593621
"47067",267,"Sea Lions",1.06421401570324
"47068",268,"Sea Lions",1.0643205722921
"47069",269,"Sea Lions",1.06442613270217
"47070",270,"Sea Lions",1.06453079927317
"47071",271,"Sea Lions",1.06463465122877
"47072",272,"Sea Lions",1.06473776334802
"47073",273,"Sea Lions",1.06484020503681
"47074",274,"Sea Lions",1.06494204062905
"47075",275,"Sea Lions",1.06504332952473
"47076",276,"Sea Lions",1.06514412643774
"47077",277,"Sea Lions",1.06524448165909
"47078",278,"Sea Lions",1.06539473595067
"47079",279,"Sea Lions",1.06549448991303
"47080",280,"Sea Lions",1.06559414401572
"47081",281,"Sea Lions",1.06569355682957
"47082",282,"Sea Lions",1.06579269107796
"47083",283,"Sea Lions",1.06589147631855
"47084",284,"Sea Lions",1.06598983816019
"47085",285,"Sea Lions",1.0660876948877
"47086",286,"Sea Lions",1.06618496023267
"47087",287,"Sea Lions",1.06628154470103
"47088",288,"Sea Lions",1.06637735695321
"47089",289,"Sea Lions",1.06647230491887
"47090",290,"Sea Lions",1.06661397537435
"47091",291,"Sea Lions",1.06670552858359
"47092",292,"Sea Lions",1.06679602729319
"47093",293,"Sea Lions",1.0668852289622
"47094",294,"Sea Lions",1.06697315403158
"47095",295,"Sea Lions",1.06705986427288
"47096",296,"Sea Lions",1.0671454271269
"47097",297,"Sea Lions",1.06722992076684
"47098",298,"Sea Lions",1.06731343038369
"47099",299,"Sea Lions",1.06739604652498
"47100",300,"Sea Lions",1.06747786329551
"47101",301,"Sea Lions",1.06755897689896
"47102",302,"Sea Lions",1.06768022882151
"47103",303,"Sea Lions",1.06775952748387
"47104",304,"Sea Lions",1.06783864708453
"47105",305,"Sea Lions",1.06791746353844
"47106",306,"Sea Lions",1.0679961065785
"47107",307,"Sea Lions",1.0680747014199
"47108",308,"Sea Lions",1.0681533713944
"47109",309,"Sea Lions",1.06823223887365
"47110",310,"Sea Lions",1.06831142437562
"47111",311,"Sea Lions",1.06839104626336
"47112",312,"Sea Lions",1.06847122048634
"47113",313,"Sea Lions",1.06855206046216
"47114",314,"Sea Lions",1.06867394493561
"47115",315,"Sea Lions",1.06875780346525
"47116",316,"Sea Lions",1.06884262071855
"47117",317,"Sea Lions",1.06892858899575
"47118",318,"Sea Lions",1.0690156759073
"47119",319,"Sea Lions",1.0691037981776
"47120",320,"Sea Lions",1.06919286570461
"47121",321,"Sea Lions",1.06928277534331
"47122",322,"Sea Lions",1.06937341563611
"47123",323,"Sea Lions",1.06946466900223
"47124",324,"Sea Lions",1.06955641406206
"47125",325,"Sea Lions",1.06964852752274
"47126",326,"Sea Lions",1.06978683519654
"47127",327,"Sea Lions",1.06987918764401
"47128",328,"Sea Lions",1.06997127979362
"47129",329,"Sea Lions",1.07006319633658
"47130",330,"Sea Lions",1.07015487358667
"47131",331,"Sea Lions",1.0702462871349
"47132",332,"Sea Lions",1.07033741900025
"47133",333,"Sea Lions",1.07042826064371
"47134",334,"Sea Lions",1.07051881095917
"47135",335,"Sea Lions",1.07060907533269
"47136",336,"Sea Lions",1.07069906457177
"47137",337,"Sea Lions",1.07078879399028
"47138",338,"Sea Lions",1.07092321384448
"47139",339,"Sea Lions",1.07101202722161
"47140",340,"Sea Lions",1.07110067941756
"47141",341,"Sea Lions",1.07118915697808
"47142",342,"Sea Lions",1.07127753094748
"47143",343,"Sea Lions",1.07136588819224
"47144",344,"Sea Lions",1.07145431740878
"47145",345,"Sea Lions",1.07154291100831
"47146",346,"Sea Lions",1.07163176359982
"47147",347,"Sea Lions",1.07172097132419
"47148",348,"Sea Lions",1.07181063119841
"47149",349,"Sea Lions",1.07190084063846
"47150",350,"Sea Lions",1.07203667656639
"47151",351,"Sea Lions",1.07212894663242
"47152",352,"Sea Lions",1.07222196444994
"47153",353,"Sea Lions",1.07231594234837
"47154",354,"Sea Lions",1.07241093786114
"47155",355,"Sea Lions",1.07250699219057
"47156",356,"Sea Lions",1.07260414417994
"47157",357,"Sea Lions",1.07270242829836
"47158",358,"Sea Lions",1.07280187615967
"47159",359,"Sea Lions",1.07290251730486
"47160",360,"Sea Lions",1.07300438005363
"47161",361,"Sea Lions",1.07310749225095
"47162",362,"Sea Lions",1.07326312922559
"47163",363,"Sea Lions",1.07337069903414
"47164",364,"Sea Lions",1.07347932468297
"47165",365,"Sea Lions",1.07358932241979
"47166",366,"Sea Lions",1.07370055384117
"47167",367,"Sea Lions",1.07381283987811
"47168",368,"Sea Lions",1.07392599706463
"47169",369,"Sea Lions",1.07403983077629
"47170",370,"Sea Lions",1.07415414058891
"47171",371,"Sea Lions",1.07426872267627
"47172",372,"Sea Lions",1.07438337233115
"47173",373,"Sea Lions",1.07449788596204
"47174",374,"Sea Lions",1.0746693281373
"47175",375,"Sea Lions",1.07478210079687
