"","month","spp","biomass","X","ID"
"35281",600,"Sardine",1.02643595792695,281,72
"35282",600,"Sardine",1.02300507008983,282,72
"35283",600,"Sardine",1.03023717417688,283,72
"35284",600,"Sardine",1.0245877217589,284,72
"35285",600,"Sardine",1.02355828183163,285,72
"35286",600,"Sardine",1.02647850032352,286,72
"35287",600,"Sardine",1.02565550016274,287,72
"35288",600,"Sardine",1.02128295779159,288,72
"35289",600,"Sardine",1.03025927681528,289,72
"35290",600,"Sardine",1.03388527463065,290,72
"35291",600,"Sardine",1.03477662589929,291,72
"35292",600,"Sardine",1.02838375627301,292,72
"35293",600,"Sardine",1.02564696020728,293,72
"35294",600,"Sardine",1.02555819294007,294,72
"35295",600,"Sardine",1.02406185616266,295,72
"35296",600,"Sardine",1.02588895709592,296,72
"35297",600,"Sardine",1.03435804166032,297,72
"35298",600,"Sardine",1.02515176003391,298,72
"35299",600,"Sardine",1.02091118736092,299,72
"35300",600,"Sardine",1.02652501875296,300,72
"35301",600,"Sardine",1.02468938690629,301,72
"35302",600,"Sardine",1.0284436867952,302,72
"35303",600,"Sardine",1.0291212432075,303,72
"35304",600,"Sardine",1.03762319672083,304,72
"35305",600,"Sardine",1.02890096952047,305,72
"35306",600,"Sardine",1.02915635586924,306,72
"35307",600,"Sardine",1.02986980848417,307,72
"35308",600,"Sardine",1.03498968764635,308,72
"35309",600,"Sardine",1.03202176946602,309,72
"35310",600,"Sardine",1.02777477831065,310,72
"35311",600,"Sardine",1.02156421503943,311,72
"35312",600,"Sardine",1.01790217560466,312,72
"35313",600,"Sardine",1.02561197114379,313,72
"35314",600,"Sardine",1.02719490258904,314,72
"35315",600,"Sardine",1.024881431411,315,72
"35316",600,"Sardine",1.02760790087425,316,72
"35317",600,"Sardine",1.02678019513956,317,72
"35318",600,"Sardine",1.01994764221398,318,72
"35319",600,"Sardine",1.03856890071675,319,72
"35320",600,"Sardine",1.02247537075871,320,72
"35321",600,"Sardine",1.0216546017886,321,72
"35322",600,"Sardine",1.02315219937618,322,72
"35323",600,"Sardine",1.02338766752558,323,72
"35324",600,"Sardine",1.0258579244893,324,72
"35325",600,"Sardine",1.01781786170681,325,72
"35326",600,"Sardine",1.02713543565847,326,72
"35327",600,"Sardine",1.02585591349443,327,72
"35328",600,"Sardine",1.03384050792631,328,72
"35329",600,"Sardine",1.01834660503478,329,72
"35330",600,"Sardine",1.0321164571428,330,72
"35331",600,"Sardine",1.03384423364112,331,72
"35332",600,"Sardine",1.01900988579117,332,72
"35333",600,"Sardine",1.03319826950041,333,72
"35334",600,"Sardine",1.03199004162799,334,72
"35335",600,"Sardine",1.03422956945544,335,72
"35336",600,"Sardine",1.03186742965496,336,72
"35337",600,"Sardine",1.02648257796316,337,72
"35338",600,"Sardine",1.0233948282655,338,72
"35339",600,"Sardine",1.02435102601864,339,72
"35340",600,"Sardine",1.0323253420339,340,72
"35341",600,"Sardine",1.02843551958024,341,72
"35342",600,"Sardine",1.02091338232668,342,72
"35343",600,"Sardine",1.02344301680921,344,72
"35344",600,"Sardine",1.02403128860468,345,72
"35345",600,"Sardine",1.02670489051662,346,72
"35346",600,"Sardine",1.03489817432979,347,72
"35347",600,"Sardine",1.02704988959172,348,72
"35348",600,"Sardine",1.03389462795305,349,72
"35349",600,"Sardine",1.02550647361595,350,72
"35350",600,"Sardine",1.04195689631353,351,72
"35351",600,"Sardine",1.03202134002802,352,72
"35352",600,"Sardine",1.02272437441902,353,72
"35353",600,"Sardine",1.02758281814325,354,72
"35354",600,"Sardine",1.03051676532178,355,72
"35355",600,"Sardine",1.04094793331597,356,72
"35356",600,"Sardine",1.03597730211534,357,72
"35357",600,"Sardine",1.02365400104771,358,72
"35358",600,"Sardine",1.02850918903527,359,72
"35359",600,"Sardine",1.02070080778585,360,72
"35360",600,"Sardine",9.36201355343635,361,72
"35361",600,"Sardine",1.02432802003512,362,72
"35362",600,"Sardine",1.03009615703176,363,72
"35363",600,"Sardine",1.01703945583425,364,72
"35364",600,"Sardine",1.02084411961109,365,72
"35365",600,"Sardine",1.03158029285094,366,72
"35366",600,"Sardine",1.01832108822906,367,72
"35367",600,"Sardine",1.02440041569159,368,72
"35368",600,"Sardine",1.0198824186704,369,72
"35369",600,"Sardine",1.02487860758763,370,72
"35370",600,"Sardine",1.03097315106207,371,72
"35371",600,"Sardine",1.01687374459495,372,72
"35372",600,"Sardine",1.0335030187948,373,72
"35373",600,"Sardine",1.02745228554709,374,72
"35374",600,"Sardine",1.03267104486986,375,72
"35375",600,"Sardine",1.03156075360578,376,72
"35376",600,"Sardine",1.03556435133192,377,72
"35377",600,"Sardine",1.05593115718268,378,72
"35378",600,"Sardine",1.01818486608749,379,72
"35379",600,"Sardine",1.02983153171642,380,72
"35380",600,"Sardine",1.0307213816968,381,72
"35381",600,"Sardine",1.0215220295032,382,72
"35382",600,"Sardine",1.02676084939904,383,72
"35383",600,"Sardine",1.03062086413792,384,72
"35384",600,"Sardine",1.03271402550126,385,72
"35385",600,"Sardine",1.025144277132,386,72
"35386",600,"Sardine",1.03671385910767,387,72
"35387",600,"Sardine",1.01805379241771,388,72
"35388",600,"Sardine",1.02099226306871,389,72
"35389",600,"Sardine",1.03527463362002,390,72
"35390",600,"Sardine",1.0188238578459,391,72
"35391",600,"Sardine",1.02728696287305,392,72
"35392",600,"Sardine",1.04161493836618,393,72
"35393",600,"Sardine",1.02261819436359,394,72
"35394",600,"Sardine",1.02635248355617,395,72
"35395",600,"Sardine",1.03062903982741,397,72
"35396",600,"Sardine",1.0324396082913,398,72
"35397",600,"Sardine",1.02327481569694,399,72
"35398",600,"Sardine",1.02186492703718,400,72
"35399",600,"Sardine",1.03438350628615,401,72
"35400",600,"Sardine",1.02218103494848,402,72
"35401",600,"Sardine",1.03497038927774,403,72
"35402",600,"Sardine",1.03171556001395,404,72
"35403",600,"Sardine",1.02777347107432,405,72
"35404",600,"Sardine",1.02443081129258,406,72
"35405",600,"Sardine",1.0232197884371,407,72
"35406",600,"Sardine",1.02321461394424,408,72
"35407",600,"Sardine",1.01896056340844,409,72
"35408",600,"Sardine",1.02196020535157,410,72
"35409",600,"Sardine",1.04019095035311,411,72
"35410",600,"Sardine",1.0215177854674,412,72
"35411",600,"Sardine",1.02921104150881,413,72
"35412",600,"Sardine",1.0215651468731,414,72
"35413",600,"Sardine",1.02559999977258,415,72
"35414",600,"Sardine",1.02528196753248,416,72
"35415",600,"Sardine",1.03075976861507,417,72
"35416",600,"Sardine",1.03211798277409,418,72
"35417",600,"Sardine",1.02598859624807,419,72
"35418",600,"Sardine",1.03655098026777,420,72
"35419",600,"Sardine",1.03070834998785,421,72
"35420",600,"Sardine",1.02101192887312,422,72
"35421",600,"Sardine",1.02613117459441,423,72
"35422",600,"Sardine",1.03001984063217,424,72
"35423",600,"Sardine",1.0434005409318,425,72
"35424",600,"Sardine",1.033946166005,426,72
"35425",600,"Sardine",1.03069865910237,427,72
"35426",600,"Sardine",1.0233886392456,428,72
"35427",600,"Sardine",1.02530444455857,429,72
"35428",600,"Sardine",1.02103140819209,431,72
"35429",600,"Sardine",1.03394179536198,432,72
"35430",600,"Sardine",1.03014687970967,433,72
"35431",600,"Sardine",1.0252210882151,434,72
"35432",600,"Sardine",1.01912008921129,435,72
"35433",600,"Sardine",1.03255285722538,436,72
"35434",600,"Sardine",1.03414869240575,437,72
"35435",600,"Sardine",1.03176773076687,438,72
"35436",600,"Sardine",1.02195563713731,439,72
"35437",600,"Sardine",1.03378262359099,440,72
"35438",600,"Sardine",1.02600253397592,441,72
"35439",600,"Sardine",1.0228210838082,442,72
"35440",600,"Sardine",1.02694717010604,443,72
"35441",600,"Sardine",1.02047813417941,444,72
"35442",600,"Sardine",1.04227050350297,445,72
"35443",600,"Sardine",1.02708371596092,446,72
"35444",600,"Sardine",1.02217771987241,447,72
"35445",600,"Sardine",1.02231558394112,448,72
"35446",600,"Sardine",1.02912900323004,449,72
"35447",600,"Sardine",1.01973040742265,450,72
"35448",600,"Sardine",1.02754534365046,451,72
"35449",600,"Sardine",1.02657657162512,452,72
"35450",600,"Sardine",1.03476906456049,453,72
"35451",600,"Sardine",1.03058944512305,454,72
"35452",600,"Sardine",1.01980870190466,455,72
"35453",600,"Sardine",1.0253610088815,456,72
"35454",600,"Sardine",1.01434542948127,457,72
"35455",600,"Sardine",1.02702675515488,458,72
"35456",600,"Sardine",1.01987869056201,459,72
"35457",600,"Sardine",1.02106116712826,460,72
"35458",600,"Sardine",1.04337889289626,461,72
"35459",600,"Sardine",1.02338750772879,462,72
"35460",600,"Sardine",1.03869893247492,463,72
"35461",600,"Sardine",1.02520361316163,464,72
"35462",600,"Sardine",1.02458048004868,465,72
"35463",600,"Sardine",1.02653244179045,466,72
"35464",600,"Sardine",1.03127052545405,467,72
"35465",600,"Sardine",1.03586350223222,468,72
"35466",600,"Sardine",1.02196487037599,469,72
"35467",600,"Sardine",1.0307540294841,470,72
"35468",600,"Sardine",1.18067003241293,471,72
"35469",600,"Sardine",1.02273879919107,473,72
"35470",600,"Sardine",1.02330551120177,474,72
"35471",600,"Sardine",1.01946706045955,475,72
"35472",600,"Sardine",1.02631065828955,476,72
"35473",600,"Sardine",1.02344125008746,477,72
"35474",600,"Sardine",1.02442684359954,478,72
"35475",600,"Sardine",1.02574208646407,479,72
"35476",600,"Sardine",1.02890097206951,480,72
"35477",600,"Sardine",1.02506390945448,481,72
"35478",600,"Sardine",1.02246668546133,482,72
"35479",600,"Sardine",1.02382540401691,483,72
"35480",600,"Sardine",1.0247399370306,484,72
"35481",600,"Sardine",1.01897953177397,485,72
"35482",600,"Sardine",1.02958191214614,486,72
"35483",600,"Sardine",1.02340203570641,487,72
"35484",600,"Sardine",1.0206486511408,488,72
"35485",600,"Sardine",1.02814545441539,489,72
"35486",600,"Sardine",1.03190181699757,490,72
"35487",600,"Sardine",1.02231134797451,491,72
"35488",600,"Sardine",1.02026834352922,492,72
"35489",600,"Sardine",1.02265628692657,493,72
"35490",600,"Sardine",1.03802674883133,494,72
"35491",600,"Sardine",1.02515195580114,495,72
"35492",600,"Sardine",1.02441258636978,496,72
"35493",600,"Sardine",1.02711573612161,497,72
"35494",600,"Sardine",1.02193773611303,498,72
"35495",600,"Sardine",1.01858124019995,499,72
"35496",600,"Sardine",1.03734556571319,500,72
"35497",600,"Saury",1.06134102213686,1,73
"35498",600,"Saury",1.03118479963881,2,73
"35499",600,"Saury",1.04911093490923,3,73
"35500",600,"Saury",1.03982921465442,4,73
"35501",600,"Saury",1.05243280911401,5,73
"35502",600,"Saury",1.03316862545763,6,73
"35503",600,"Saury",1.05755739994264,7,73
"35504",600,"Saury",1.03518337197413,8,73
"35505",600,"Saury",1.04680985932495,9,73
"35506",600,"Saury",1.04907684960971,10,73
"35507",600,"Saury",1.04428681063588,11,73
"35508",600,"Saury",1.02645662595179,12,73
"35509",600,"Saury",1.03383531002669,13,73
"35510",600,"Saury",1.02690602970202,14,73
"35511",600,"Saury",1.05535907799307,15,73
"35512",600,"Saury",1.05289017660666,16,73
"35513",600,"Saury",1.04606376372709,17,73
"35514",600,"Saury",1.07206482547139,18,73
"35515",600,"Saury",1.03833642051351,19,73
"35516",600,"Saury",1.04262606461871,20,73
"35517",600,"Saury",1.03432723251656,21,73
"35518",600,"Saury",1.04269886583082,22,73
"35519",600,"Saury",1.07060339127623,23,73
"35520",600,"Saury",1.03263687053835,24,73
"35521",600,"Saury",1.03888211042377,25,73
"35522",600,"Saury",1.04836371576509,26,73
"35523",600,"Saury",1.04315953716065,27,73
"35524",600,"Saury",1.03781874347896,28,73
"35525",600,"Saury",1.04270234128455,29,73
"35526",600,"Saury",1.04930407134053,30,73
"35527",600,"Saury",1.04269986030715,31,73
"35528",600,"Saury",1.05123843584578,32,73
"35529",600,"Saury",1.04757578299036,33,73
"35530",600,"Saury",1.04749439705009,34,73
"35531",600,"Saury",1.0328697366627,35,73
"35532",600,"Saury",1.06444421211562,36,73
"35533",600,"Saury",1.0529855224246,37,73
"35534",600,"Saury",1.05841803747206,38,73
"35535",600,"Saury",1.05784374656833,39,73
"35536",600,"Saury",1.02146265976022,40,73
"35537",600,"Saury",1.04823819374677,41,73
"35538",600,"Saury",1.03147229522895,42,73
"35539",600,"Saury",1.03572811095276,43,73
"35540",600,"Saury",1.04117839836995,44,73
"35541",600,"Saury",1.05757103288058,45,73
"35542",600,"Saury",1.07846448964269,46,73
"35543",600,"Saury",1.03610808019041,47,73
"35544",600,"Saury",1.04418532645777,48,73
"35545",600,"Saury",1.02836358397887,49,73
"35546",600,"Saury",1.05978146105415,50,73
"35547",600,"Saury",1.06583417298662,51,73
"35548",600,"Saury",1.0578955861698,52,73
"35549",600,"Saury",1.05018633097941,53,73
"35550",600,"Saury",1.0432381568554,54,73
"35551",600,"Saury",1.03325232010448,55,73
"35552",600,"Saury",1.03700281788903,56,73
"35553",600,"Saury",1.06228614692987,57,73
"35554",600,"Saury",1.02904067207206,58,73
"35555",600,"Saury",1.06361092724218,59,73
"35556",600,"Saury",1.05360541258943,60,73
"35557",600,"Saury",1.02490878238497,61,73
"35558",600,"Saury",1.07288069420302,62,73
"35559",600,"Saury",1.04772839361997,63,73
"35560",600,"Saury",1.06095929591,64,73
"35561",600,"Saury",1.03871849676417,65,73
"35562",600,"Saury",1.03529044183781,66,73
"35563",600,"Saury",1.03795922212004,68,73
"35564",600,"Saury",1.04568569195662,69,73
"35565",600,"Saury",1.01748707275262,70,73
"35566",600,"Saury",1.05949458430861,71,73
"35567",600,"Saury",1.10124057328626,72,73
"35568",600,"Saury",1.04791821967238,73,73
"35569",600,"Saury",1.05811422380728,74,73
"35570",600,"Saury",1.04787875280694,75,73
"35571",600,"Saury",1.05328940708882,76,73
"35572",600,"Saury",1.05423403455856,77,73
"35573",600,"Saury",1.0803367871684,78,73
"35574",600,"Saury",1.04254201078008,79,73
"35575",600,"Saury",1.05156080046159,80,73
"35576",600,"Saury",1.04865757541307,81,73
"35577",600,"Saury",1.03526672035165,82,73
"35578",600,"Saury",1.07018219519021,83,73
"35579",600,"Saury",1.05546602797962,84,73
"35580",600,"Saury",1.04618827237822,85,73
"35581",600,"Saury",1.03663322418969,86,73
"35582",600,"Saury",1.04766770329493,87,73
"35583",600,"Saury",1.04698585668755,88,73
"35584",600,"Saury",1.03195728015729,89,73
"35585",600,"Saury",1.04595226169522,90,73
"35586",600,"Saury",1.04627408419622,91,73
"35587",600,"Saury",1.03341049751405,92,73
"35588",600,"Saury",1.05836867454194,93,73
"35589",600,"Saury",1.03373531399064,94,73
"35590",600,"Saury",1.03403009988991,95,73
"35591",600,"Saury",1.03393150340872,96,73
"35592",600,"Saury",1.06655422869094,97,73
"35593",600,"Saury",1.02896204139511,98,73
"35594",600,"Saury",1.04584075257011,99,73
"35595",600,"Saury",1.02757342642019,100,73
"35596",600,"Saury",1.03561422136596,101,73
"35597",600,"Saury",1.04053891289112,102,73
"35598",600,"Saury",1.0335420819978,103,73
"35599",600,"Saury",1.05322733700679,104,73
"35600",600,"Saury",1.04536283191812,105,73
"35601",600,"Saury",1.05640344424989,106,73
"35602",600,"Saury",1.05433353568811,107,73
"35603",600,"Saury",1.07717086566882,108,73
"35604",600,"Saury",1.03307100547025,109,73
"35605",600,"Saury",1.03653246017208,110,73
"35606",600,"Saury",1.04263726932639,111,73
"35607",600,"Saury",1.05258606767603,112,73
"35608",600,"Saury",1.05098952554373,113,73
"35609",600,"Saury",1.05063130542355,114,73
"35610",600,"Saury",1.03679198346934,115,73
"35611",600,"Saury",1.02828078005481,116,73
"35612",600,"Saury",1.04222042091687,117,73
"35613",600,"Saury",1.05695560205305,118,73
"35614",600,"Saury",1.03186722197622,119,73
"35615",600,"Saury",1.05736787951585,120,73
"35616",600,"Saury",1.05222715879662,121,73
"35617",600,"Saury",1.05046081471423,122,73
"35618",600,"Saury",1.04391724565602,123,73
"35619",600,"Saury",1.0636247656973,124,73
"35620",600,"Saury",1.05529807999657,125,73
"35621",600,"Saury",1.04199927216414,127,73
"35622",600,"Saury",1.04178252878823,128,73
"35623",600,"Saury",1.0365109492789,129,73
"35624",600,"Saury",1.04623001796992,130,73
"35625",600,"Saury",1.0522501478688,131,73
"35626",600,"Saury",1.04473319023393,132,73
"35627",600,"Saury",1.09047707837933,133,73
"35628",600,"Saury",1.05829525122132,134,73
"35629",600,"Saury",1.05830474849144,135,73
"35630",600,"Saury",1.07572127250228,136,73
"35631",600,"Saury",1.04424670253071,137,73
"35632",600,"Saury",1.06791506573414,138,73
"35633",600,"Saury",1.04305922740231,139,73
"35634",600,"Saury",1.03810948703757,140,73
"35635",600,"Saury",1.05329542972445,141,73
"35636",600,"Saury",1.05715650124457,142,73
"35637",600,"Saury",1.05900126218367,143,73
"35638",600,"Saury",1.05291108342173,144,73
"35639",600,"Saury",1.0725802475573,145,73
"35640",600,"Saury",1.03486246070018,146,73
"35641",600,"Saury",1.06547881298553,147,73
"35642",600,"Saury",1.04204183255383,148,73
"35643",600,"Saury",1.03674530547285,149,73
"35644",600,"Saury",1.03368379366694,150,73
"35645",600,"Saury",1.04399291280081,151,73
"35646",600,"Saury",1.04836346454853,152,73
"35647",600,"Saury",1.05438835496219,153,73
"35648",600,"Saury",1.03867546166778,154,73
"35649",600,"Saury",1.03252148275905,155,73
"35650",600,"Saury",1.05960475172445,156,73
"35651",600,"Saury",1.03831254201463,157,73
"35652",600,"Saury",1.04506079193355,158,73
"35653",600,"Saury",1.03718054220042,159,73
"35654",600,"Saury",1.03942695644576,160,73
"35655",600,"Saury",1.03972502494664,161,73
"35656",600,"Saury",1.05419200664907,162,73
"35657",600,"Saury",1.04967541023815,163,73
"35658",600,"Saury",1.05017640029726,164,73
"35659",600,"Saury",1.04675492171769,165,73
"35660",600,"Saury",1.03926593981457,166,73
"35661",600,"Saury",1.02491610915106,167,73
"35662",600,"Saury",1.0552664012791,168,73
"35663",600,"Saury",1.04257482792511,169,73
"35664",600,"Saury",1.05327260204074,170,73
"35665",600,"Saury",1.0627795378892,171,73
"35666",600,"Saury",1.04289265387929,172,73
"35667",600,"Saury",1.04507772294321,173,73
"35668",600,"Saury",1.07516586881662,174,73
"35669",600,"Saury",1.03983418210389,175,73
"35670",600,"Saury",1.04848535948304,176,73
"35671",600,"Saury",1.04058189490919,177,73
"35672",600,"Saury",1.08314953407223,178,73
"35673",600,"Saury",1.04883622789126,179,73
"35674",600,"Saury",1.04237041196974,180,73
"35675",600,"Saury",1.04972985441009,181,73
"35676",600,"Saury",1.01799730161721,182,73
"35677",600,"Saury",1.08074121284362,183,73
"35678",600,"Saury",1.04776745902194,184,73
"35679",600,"Saury",1.03689938457554,185,73
"35680",600,"Saury",1.03117716959369,186,73
"35681",600,"Saury",1.03575570602254,187,73
"35682",600,"Saury",1.03474587260812,188,73
"35683",600,"Saury",1.0666497796985,189,73
"35684",600,"Saury",1.04754365662286,190,73
"35685",600,"Saury",1.05922482964464,191,73
